league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419321,Peacehaven & Telscombe,Harefield United
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419404,Penistone Church,Padiham
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419383,Punjab United,Crowborough Athletic
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419405,Racing Club Warwick,Droitwich Spa
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419494,Raynes Park Vale,Forest Row
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419369,Redhill,North Greenford United
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419400,Romulus,Coventry Sphinx
45,2,2,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419360,Rusthall,Westfield (Surrey)
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419490,Saffron Walden Town,Harlow Town
45,2,1,6,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419428,Saltash United,Torpoint Athletic
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419333,Sheppey United,Metropolitan Police
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419403,Sherwood Colliery,Bugbrooke St Michaels
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419426,Shildon AFC,Ashington AFC
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419311,Stanway Rovers,Romford
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419408,Stotfold,Redbridge
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419373,Stowmarket Town,Ely City
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419334,Street,Brixham
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419355,Tadley Calleva,Millbrook FC
45,0,5,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419406,Takeley,Crawley Green
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419354,Tavistock,St Austell
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419479,Thornaby,Tadcaster Albion
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419378,Thornbury Town,Virginia Water
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419390,Tividale,Clay Cross
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419421,Tring Athletic,West Essex
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419431,Tunbridge Wells,Holmesdale
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419473,Varndeanians,Tooting & Mitcham United
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419326,Walthamstow,Brantham Athletic
45,0,7,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419358,Westbury United,Sherborne Town
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419395,Whitchurch Alport,Litherland Remyca
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419477,White Ensign,Sawbridgeworth Town
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419338,Whitley Bay,Heaton Stannington
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419478,Winsford United,West Didsbury & Chorlton
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419433,Chadderton,Stockport Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419476,Crook Town AFC,Kendal Town
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419310,Harrowby United,Bourne Town
45,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419305,Hinckley AFC,Highgate United
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419297,Ipswich Wanderers,Lakenheath
45,2,0,6,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419414,Milton United,Didcot Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419340,Parkgate,Eccleshill United
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419393,West Allotment Celtic,Northallerton Town
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419468,Alton Town,Wincanton Town
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419418,Corsham Town,Slimbridge
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419455,Downton,Fareham Town
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419368,Blackstones,AFC Mansfield
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419394,Hucknall Town,Yaxley
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419446,Oldland Abbotonians,Wallingford & Crowmarsh
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419303,St Blazey,Buckland Athletic
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419343,Atherton Laburnum Rovers,Ossett United
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419438,Birtley Town,Beverley Town
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419483,Rossington Main,Moulton
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419465,Shifnal Town FC,Coventry United
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419501,Kennington,Tower Hamlets
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419504,Athletic Newham,Sevenoaks Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419458,Eastwood Community,Gresley
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419463,Milton Keynes Irish,Heybridge Swifts
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419412,Mousehole,Bridgwater Town
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419402,Redcar Athletic,North Ferriby
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419376,Skegness Town,Godmanchester Rovers
45,2,2,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419430,Wythenshawe Town,Prestwich Heys
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419474,Golcar United,Ramsbottom United
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419379,Falmouth Town,Helston Athletic
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419397,Hereford Pegasus,Lye Town
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419345,Midhurst & Easebourne,Knaphill
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419300,Worcester Raiders,Ashby Ivanhoe
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419367,Aylestone Park,Sileby Rangers
45,2,2,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419470,Harleston Town,Walsham Le Willows
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419396,Hartpury University,Tuffley Rovers
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419413,Heacham,Newmarket Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419429,Pilkington,Longridge Town
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419484,Snodland Town,Broadfields United
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419427,Blyth Town,Horden CW
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419454,Cornard United,Woodbridge Town
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419356,Easington Colliery,Boro Rangers
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419388,Larkfield & New Hythe,Epsom & Ewell FC
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419336,Pershore Town,Darlaston Town
45,0,4,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419537,Portishead Town,Windsor & Eton
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419495,Sporting Club Inkberrow,Studley
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419385,Wick,VCD Athletic
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419471,AFC Whyteleafe,Chipstead
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419327,Boston Town,Kimberley Miners Welfare
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419502,Coton Green,Rugby Town
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419453,Eversley & Cal,Horndean
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419339,Faversham SF,Glebe
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419457,Horbury Town,Wombwell Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419371,Newquay,Shepton Mallet
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419459,Seaford Town,Sutton Athletic
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419481,Sidmouth Town,Ivybridge Town
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:30:00+00:00,1419505,Jersey Bulls,Erith & Belvedere
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T12:00:00+00:00,1419506,Stansfeld,Harrow Borough
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T14:00:00+00:00,1419508,Hallam,Lower Breck
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T14:00:00+00:00,1419507,Little Common,Southall
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T14:00:00+00:00,1419509,Hilltop,Deal Town
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T15:00:00+00:00,1419510,Northwich Victoria,Campion
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-04T18:45:00+00:00,1423480,Phoenix Sports,Leatherhead
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-04T18:45:00+00:00,1423479,Sutton Common Rovers,Guildford City
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-04T18:45:00+00:00,1423761,Studley,Sporting Club Inkberrow
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:30:00+00:00,1423491,Harefield United,Peacehaven & Telscombe
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:30:00+00:00,1423500,Shepton Mallet,Newquay
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:30:00+00:00,1423504,Brixham,Street
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:30:00+00:00,1423762,Laverstock & Ford,Cowes Sports
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:45:00+00:00,1423489,Ashford Town (Middlesex),Eastbourne Town
